db2 "INSERT INTO EXPEDIENTE VALUES ('4075366444','45067454C','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366432','49470349P','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366446','18555496H','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366447','21403983O','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366448','20206531N','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366449','39898905F','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366450','13028152T','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366451','30618868S','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366452','24195595W','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366453','13076794Q','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366454','43869503J','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366401','44378295F','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366456','20657178S','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366457','11525370Z','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366458','37592242D','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366455','19668349N','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366459','17640660G','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366460','41654918O','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366461','20322649L','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366462','12222464S','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366463','37150217P','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366464','43142671X','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366399','26686289M','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366465','15217256B','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366466','23271593X','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366467','40650186R','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366468','33498585K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366469','12381429A','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366470','26667848Z','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366445','24002211K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366473','41872846H','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366471','37121603Y','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366472','38207049X','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366476','25388640Y','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366477','12036789S','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366478','17977227I','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366479','27283896T','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366480','16092544V','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366481','31923911Q','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366482','38493542M','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366483','32597813J','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366484','27765867H','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366485','12210748Y','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366486','19694603V','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366487','22686437T','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366488','48677946V','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366489','23847331H','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366490','42342248B','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366474','32754985D','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366491','38349267O','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366492','14150122L','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366493','21659316V','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366494','15146992R','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366495','34182677Z','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366496','22832161R','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366497','17739171S','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366498','25505545J','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366475','20958152N','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366500','49367463T','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366501','40360737X','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366499','41619774C','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366503','12423965L','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366502','49392762Q','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366504','49002020S','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366505','46782923G','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366506','46570007Y','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366507','17072629F','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366508','23572278U','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366509','19314468N','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366510','18183207S','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366511','24625754Q','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366512','28924004S','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366513','41673433A','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366514','42932693R','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366515','24432661L','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366516','21758241J','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366517','24400354J','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366518','30796801R','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366519','41285621N','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366520','30813547U','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366521','21930084O','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366522','42023425K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366523','20970909P','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366525','33171185K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366526','38582145U','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366527','29691931X','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366528','21001077W','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366529','34906067U','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366530','32530939J','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366531','16755201T','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366532','29499527K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366533','17697387T','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366534','19496047M','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366535','26639607O','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366536','22090420D','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366538','11979955K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366539','31269341F','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366540','36230888X','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366541','35446750I','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366542','24324377B','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366543','48387862K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366544','20241757G','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366545','47167417E','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366546','24604089Q','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366547','16346642E','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366548','10323294K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366549','33227080M','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366550','25346396O','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366551','40674567M','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366552','36505265R','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366553','11126192X','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366554','21692323V','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366537','27736697I','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366556','42009861A','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366557','26189169B','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366558','32451977I','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366559','42902970W','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366560','29479737M','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366555','40653355A','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366562','38609626T','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366563','48796971X','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366564','24261424I','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366565','20745064K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366566','22340983M','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366567','32445174O','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366568','40619659Q','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366569','14106846P','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366570','18993179S','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366571','11736521D','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366572','17011578J','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366573','38977810X','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366575','15074779D','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366576','34270265M','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366577','21796124V','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366578','42585369M','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366579','14741186U','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366580','38173023A','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366581','26653213U','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366582','29829459Z','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366583','22107495V','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366584','37422760J','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366585','30194463F','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366586','37786008N','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366587','44534511J','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366588','22819137T','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366589','22766625E','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366590','30020378Z','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366591','15286988Y','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366592','11208737N','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366593','32714709N','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366594','12728760E','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366595','45282769V','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366596','31932979Z','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366597','36401462S','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366598','26925634J','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366599','42534785Q','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366600','48952630L','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366601','39723452X','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366602','25837905Q','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366603','38391055H','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366604','10480817B','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366605','44860941Y','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366606','35279391Z','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366607','42532922O','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366608','39608487K','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366609','37443640J','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366610','42428635G','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
db2 "INSERT INTO EXPEDIENTE VALUES ('4075366611','30364330Y','MODF-DECLR','2023-01-18-20:56:06.000000','FINALIZADO',cast(NULL as timestamp))"
